fips,County,high_school,college,graduate,earnings,white,african_american,native_american,asian_american,other_race,latino,population,poverty,gini,age,rural_pop
05065,"Izard County, Arkansas",0.816,0.12300000000000001,0.044000000000000004,20852.58349,0.9495,0.015,0.004,0.0045000000000000005,0.013000000000000001,0.013999999999999999,13391.0,0.19399999999999998,0.431,47.0,1.0
05067,"Jackson County, Arkansas",0.723,0.07,0.022000000000000002,19088.797145,0.78,0.1795,0.0055000000000000005,0.0015,0.0125,0.021,17517.0,0.2755,0.451,40.0,0.6509999999999999
05069,"Jefferson County, Arkansas",0.816,0.165,0.048,24226.274285,0.4275,0.5325,0.003,0.0095,0.0125,0.0155,78566.0,0.22399999999999998,0.46,36.5,0.309
05071,"Johnson County, Arkansas",0.764,0.14800000000000002,0.044000000000000004,21456.1927,0.8420000000000001,0.014499999999999999,0.0085,0.004,0.013999999999999999,0.1165,25058.0,0.1975,0.45,37.1,0.7140000000000001
05073,"Lafayette County, Arkansas",0.779,0.133,0.043,19748.30762,0.6035,0.3735,0.001,0.0015,0.006500000000000001,0.013000000000000001,7680.0,0.20550000000000002,0.509,42.7,1.0
05075,"Lawrence County, Arkansas",0.748,0.092,0.031,20430.81365,0.9645,0.0055000000000000005,0.0085,0.0005,0.0115,0.01,17163.0,0.2415,0.427,39.7,0.636
05077,"Lee County, Arkansas",0.693,0.085,0.026000000000000002,20397.47651,0.40850000000000003,0.5605,0.006999999999999999,0.004,0.006500000000000001,0.013999999999999999,10600.0,0.2955,0.431,40.1,0.635
05079,"Lincoln County, Arkansas",0.732,0.086,0.022000000000000002,22538.90095,0.6509999999999999,0.309,0.0025,0.001,0.009000000000000001,0.0265,13943.0,0.251,0.483,36.2,1.0
05081,"Little River County, Arkansas",0.812,0.11900000000000001,0.032,24382.380635,0.7390000000000001,0.204,0.017,0.0015,0.0175,0.020499999999999997,13046.0,0.1825,0.43,41.2,0.685
05083,"Logan County, Arkansas",0.767,0.11699999999999999,0.032,23916.054285,0.9259999999999999,0.0115,0.0095,0.013500000000000002,0.017,0.023,22451.0,0.158,0.427,41.3,0.71
05085,"Lonoke County, Arkansas",0.858,0.166,0.049,28134.09397,0.88,0.0635,0.005,0.0075,0.014499999999999999,0.03,65890.0,0.1245,0.391,35.3,0.44799999999999995
05087,"Madison County, Arkansas",0.758,0.134,0.040999999999999995,23365.94889,0.92,0.0025,0.0125,0.003,0.015,0.047,15597.0,0.182,0.446,38.5,1.0
05089,"Marion County, Arkansas",0.851,0.14800000000000002,0.049,21228.51016,0.9590000000000001,0.001,0.008,0.004,0.013999999999999999,0.014499999999999999,16617.0,0.1685,0.431,48.7,1.0
05091,"Miller County, Arkansas",0.83,0.127,0.035,24915.333015,0.711,0.24,0.0075,0.006,0.0125,0.0225,43216.0,0.18100000000000002,0.432,37.2,0.4
05093,"Mississippi County, Arkansas",0.7559999999999999,0.11,0.028999999999999998,22554.7073,0.6095,0.3375,0.002,0.0055000000000000005,0.0125,0.0335,46629.0,0.2535,0.467,34.6,0.363
05095,"Monroe County, Arkansas",0.6859999999999999,0.12300000000000001,0.037000000000000005,20974.931745,0.568,0.39899999999999997,0.005,0.0095,0.0055000000000000005,0.013000000000000001,8377.0,0.22649999999999998,0.47,43.2,0.69
05097,"Montgomery County, Arkansas",0.8220000000000001,0.10099999999999999,0.033,20693.824125,0.9245,0.001,0.0165,0.0025,0.0155,0.04,9275.0,0.1845,0.493,46.0,1.0
05099,"Nevada County, Arkansas",0.7829999999999999,0.107,0.043,22212.29238,0.6435,0.2915,0.0025,0.004,0.015,0.0425,9160.0,0.207,0.461,39.9,0.6920000000000001
05101,"Newton County, Arkansas",0.78,0.122,0.027000000000000003,19121.64254,0.9534999999999999,0.0025,0.0075,0.0015,0.0245,0.011000000000000001,8320.0,0.225,0.437,44.8,1.0
05103,"Ouachita County, Arkansas",0.818,0.132,0.033,21437.53619,0.5685,0.3975,0.003,0.0025,0.013999999999999999,0.014499999999999999,26068.0,0.201,0.451,42.0,0.563
05105,"Perry County, Arkansas",0.816,0.105,0.039,25756.634285,0.937,0.022000000000000002,0.0034999999999999996,0.002,0.016,0.02,10369.0,0.147,0.39,41.2,1.0
05107,"Phillips County, Arkansas",0.7090000000000001,0.121,0.037000000000000005,20110.940635,0.35200000000000004,0.623,0.001,0.002,0.006,0.016,21879.0,0.335,0.469,36.0,0.48
05109,"Pike County, Arkansas",0.772,0.124,0.053,22028.65905,0.882,0.034,0.01,0.005,0.01,0.059000000000000004,11027.0,0.193,0.463,39.1,1.0
05111,"Poinsett County, Arkansas",0.728,0.08800000000000001,0.025,21229.68,0.889,0.0725,0.003,0.0015,0.012,0.0225,24724.0,0.252,0.434,39.3,0.711
05113,"Polk County, Arkansas",0.804,0.1,0.037000000000000005,20551.20635,0.9055,0.002,0.0165,0.002,0.023,0.051500000000000004,20401.0,0.1975,0.417,43.2,0.7340000000000001
05115,"Pope County, Arkansas",0.8190000000000001,0.201,0.064,20399.16762,0.8809999999999999,0.03,0.005,0.009000000000000001,0.018500000000000003,0.055999999999999994,60358.0,0.1805,0.434,35.1,0.545
05117,"Prairie County, Arkansas",0.78,0.115,0.034,23194.910475,0.8440000000000001,0.13849999999999998,0.0055000000000000005,0.001,0.0055000000000000005,0.006,8745.0,0.16899999999999998,0.415,43.5,1.0
05119,"Pulaski County, Arkansas",0.882,0.307,0.115,28503.21016,0.5665,0.3425,0.003,0.018500000000000003,0.019,0.05,379133.0,0.159,0.482,35.7,0.12300000000000001
05121,"Randolph County, Arkansas",0.778,0.111,0.03,22196.970795,0.956,0.0085,0.004,0.003,0.013999999999999999,0.015,18013.0,0.19399999999999998,0.49,42.0,0.674
05123,"St. Francis County, Arkansas",0.733,0.105,0.042,20984.47746,0.428,0.507,0.0034999999999999996,0.0034999999999999996,0.01,0.048,27513.0,0.3015,0.475,36.8,0.516
05125,"Saline County, Arkansas",0.8759999999999999,0.226,0.07,28959.83143,0.9,0.0435,0.0045000000000000005,0.009000000000000001,0.0125,0.031,101059.0,0.1015,0.394,38.6,0.36200000000000004
05127,"Scott County, Arkansas",0.737,0.09,0.028999999999999998,22535.493015,0.8525,0.0025,0.0105,0.0355,0.0225,0.077,11201.0,0.2505,0.438,41.0,0.7040000000000001
05129,"Searcy County, Arkansas",0.727,0.092,0.038,18008.17873,0.955,0.0,0.013999999999999999,0.0015,0.019,0.0105,8098.0,0.21050000000000002,0.436,45.2,1.0
05131,"Sebastian County, Arkansas",0.81,0.179,0.059000000000000004,24595.671745,0.7384999999999999,0.061,0.013000000000000001,0.0385,0.0335,0.11599999999999999,123534.0,0.175,0.468,36.5,0.20800000000000002
05133,"Sevier County, Arkansas",0.688,0.09300000000000001,0.026000000000000002,19445.43619,0.618,0.039,0.018500000000000003,0.006,0.018500000000000003,0.3005,16787.0,0.2125,0.409,34.2,0.636
05135,"Sharp County, Arkansas",0.804,0.125,0.051,20031.422855,0.9515,0.0045000000000000005,0.0075,0.0015,0.020499999999999997,0.015,17476.0,0.21,0.427,46.1,0.8009999999999999
05137,"Stone County, Arkansas",0.758,0.10400000000000001,0.038,16180.567935,0.9684999999999999,0.0005,0.0034999999999999996,0.003,0.011000000000000001,0.014499999999999999,12157.0,0.2415,0.437,46.5,1.0
05139,"Union County, Arkansas",0.813,0.161,0.048,24566.738095,0.624,0.32899999999999996,0.0025,0.006999999999999999,0.01,0.0275,42398.0,0.21,0.471,39.8,0.545
05141,"Van Buren County, Arkansas",0.81,0.132,0.039,19581.70476,0.9445,0.006999999999999999,0.0125,0.0015,0.0125,0.022000000000000002,16853.0,0.2025,0.438,46.1,1.0
05143,"Washington County, Arkansas",0.8170000000000001,0.27399999999999997,0.098,24468.039365,0.7585,0.03,0.012,0.022000000000000002,0.035,0.14300000000000002,198209.0,0.17149999999999999,0.461,30.6,0.255
05145,"White County, Arkansas",0.818,0.17300000000000001,0.066,21697.92762,0.9005,0.040999999999999995,0.0045000000000000005,0.0045000000000000005,0.016,0.033,75457.0,0.1605,0.455,36.1,0.5429999999999999
05147,"Woodruff County, Arkansas",0.731,0.09,0.017,21485.04762,0.6890000000000001,0.2875,0.0034999999999999996,0.001,0.012,0.006999999999999999,7468.0,0.244,0.51,42.9,1.0
05149,"Yell County, Arkansas",0.7020000000000001,0.10300000000000001,0.026000000000000002,21025.692065,0.763,0.013000000000000001,0.004,0.0125,0.016,0.1925,22048.0,0.174,0.385,37.9,0.7909999999999999
06001,"Alameda County, California",0.8590000000000001,0.40299999999999997,0.163,39087.874285,0.35600000000000004,0.124,0.003,0.2515,0.047,0.21899999999999997,1483683.0,0.1115,0.456,36.2,0.004
06003,"Alpine County, California",0.9209999999999999,0.297,0.133,31801.11746,0.7170000000000001,0.0,0.19399999999999998,0.0155,0.026000000000000002,0.047,1164.0,0.1265,0.449,40.9,1.0
06005,"Amador County, California",0.8740000000000001,0.19,0.057999999999999996,31615.93873,0.8009999999999999,0.0235,0.0155,0.011000000000000001,0.034,0.1155,38065.0,0.08449999999999999,0.399,47.2,0.604
06007,"Butte County, California",0.857,0.24100000000000002,0.081,21467.398415,0.7605,0.014499999999999999,0.012,0.0405,0.038,0.13449999999999998,218958.0,0.18350000000000002,0.449,37.2,0.18899999999999997
06009,"Calaveras County, California",0.907,0.196,0.066,33656.145715,0.8355,0.011000000000000001,0.0155,0.013000000000000001,0.025,0.1005,46063.0,0.09,0.412,48.5,0.754
06011,"Colusa County, California",0.705,0.11699999999999999,0.028999999999999998,22236.79016,0.415,0.0095,0.0125,0.01,0.024,0.5295000000000001,21210.0,0.1535,0.429,34.0,0.317
06013,"Contra Costa County, California",0.884,0.382,0.13699999999999998,41128.95651,0.495,0.0895,0.003,0.1375,0.042,0.2335,1032298.0,0.08800000000000001,0.453,38.1,0.008
06015,"Del Norte County, California",0.813,0.14300000000000002,0.043,23797.859685,0.6605,0.034,0.055999999999999994,0.031,0.0495,0.16949999999999998,28669.0,0.207,0.448,37.9,0.337
06017,"El Dorado County, California",0.927,0.311,0.10099999999999999,35392.72635,0.8029999999999999,0.0055000000000000005,0.0075,0.0375,0.0285,0.11800000000000001,178499.0,0.078,0.421,42.6,0.34700000000000003
06019,"Fresno County, California",0.731,0.19699999999999998,0.063,23679.841905,0.34149999999999997,0.048499999999999995,0.006,0.09,0.022000000000000002,0.49200000000000005,910600.0,0.217,0.459,30.4,0.10800000000000001
06021,"Glenn County, California",0.7390000000000001,0.162,0.043,22314.146665,0.5685,0.006999999999999999,0.017,0.0275,0.020499999999999997,0.3605,28006.0,0.1765,0.436,35.1,0.409
06023,"Humboldt County, California",0.904,0.263,0.086,21835.769525,0.7815000000000001,0.01,0.051500000000000004,0.021,0.045,0.09050000000000001,131813.0,0.1795,0.473,37.1,0.298
06025,"Imperial County, California",0.623,0.122,0.04,22388.489205,0.152,0.031,0.01,0.016,0.0085,0.7825,167281.0,0.213,0.469,31.6,0.174
06027,"Inyo County, California",0.8859999999999999,0.209,0.075,29416.16,0.674,0.0034999999999999996,0.1025,0.013000000000000001,0.021,0.1855,17992.0,0.114,0.427,45.0,0.46399999999999997
06029,"Kern County, California",0.711,0.147,0.048,24244.885395,0.402,0.055,0.006500000000000001,0.0375,0.0225,0.4765,810292.0,0.205,0.452,30.6,0.102
06031,"Kings County, California",0.6990000000000001,0.11800000000000001,0.033,23075.12603,0.366,0.071,0.0095,0.0335,0.023,0.4965,149839.0,0.192,0.413,30.8,0.109
06033,"Lake County, California",0.863,0.16399999999999998,0.047,24765.90254,0.75,0.020499999999999997,0.021,0.012,0.033,0.1625,64710.0,0.1895,0.442,44.1,0.331
06035,"Lassen County, California",0.7979999999999999,0.124,0.039,26596.53905,0.675,0.0895,0.027999999999999997,0.01,0.0335,0.16449999999999998,34661.0,0.14,0.422,37.2,0.705
06037,"Los Angeles County, California",0.759,0.29,0.099,28901.399685,0.28350000000000003,0.08449999999999999,0.002,0.132,0.0235,0.475,9801950.0,0.1555,0.489,34.3,0.006
06039,"Madera County, California",0.679,0.135,0.043,22703.231745,0.395,0.036000000000000004,0.011000000000000001,0.0175,0.0215,0.5185,147829.0,0.1865,0.441,33.2,0.32899999999999996
06041,"Marin County, California",0.9179999999999999,0.541,0.22699999999999998,44315.770475,0.7390000000000001,0.027999999999999997,0.002,0.055,0.03,0.14550000000000002,249560.0,0.067,0.498,44.0,0.065
06043,"Mariposa County, California",0.9,0.204,0.064,31006.52095,0.826,0.006500000000000001,0.022000000000000002,0.0115,0.038,0.0965,18058.0,0.113,0.428,47.9,1.0
06045,"Mendocino County, California",0.8320000000000001,0.22699999999999998,0.087,25691.275555,0.698,0.006,0.0425,0.0155,0.0265,0.2115,86935.0,0.16699999999999998,0.444,41.2,0.452
06047,"Merced County, California",0.67,0.125,0.040999999999999995,22347.55873,0.3345,0.0345,0.0045000000000000005,0.0695,0.0215,0.535,249014.0,0.2145,0.46,29.3,0.14300000000000002
06049,"Modoc County, California",0.843,0.156,0.033,23488.25778,0.7935,0.013500000000000002,0.0325,0.008,0.02,0.133,9424.0,0.171,0.43,45.4,0.7
06051,"Mono County, California",0.8740000000000001,0.299,0.113,23911.99905,0.693,0.006,0.021,0.0105,0.0225,0.247,13563.0,0.1315,0.401,36.5,0.45799999999999996
06053,"Monterey County, California",0.7070000000000001,0.23399999999999999,0.092,25438.379685,0.34299999999999997,0.028999999999999998,0.003,0.059000000000000004,0.027999999999999997,0.5375,409989.0,0.136,0.45,32.8,0.098
06055,"Napa County, California",0.8220000000000001,0.3,0.102,34239.580635,0.5845,0.018500000000000003,0.0045000000000000005,0.061,0.0245,0.307,134328.0,0.09849999999999999,0.461,39.4,0.134
06057,"Nevada County, California",0.941,0.319,0.107,30166.08381,0.8715,0.004,0.0075,0.012,0.0245,0.08,97913.0,0.0855,0.426,46.8,0.42100000000000004
06059,"Orange County, California",0.833,0.36,0.124,35097.60857,0.45399999999999996,0.0155,0.0025,0.1685,0.026000000000000002,0.3345,2993531.0,0.09849999999999999,0.455,35.7,0.001
06061,"Placer County, California",0.93,0.341,0.109,40176.52603,0.7709999999999999,0.013500000000000002,0.006500000000000001,0.055,0.0305,0.12300000000000001,340245.0,0.064,0.422,39.8,0.138
06063,"Plumas County, California",0.922,0.198,0.073,28615.209525,0.858,0.009000000000000001,0.0255,0.008,0.022000000000000002,0.077,20278.0,0.1155,0.446,48.5,0.74
06065,"Riverside County, California",0.792,0.205,0.07200000000000001,29348.941585,0.41100000000000003,0.059500000000000004,0.005,0.0545,0.027000000000000003,0.4435,2112972.0,0.1285,0.439,33.4,0.046
06067,"Sacramento County, California",0.851,0.278,0.08900000000000001,32586.514605,0.503,0.09849999999999999,0.006500000000000001,0.136,0.049,0.2065,1397196.0,0.1355,0.431,34.6,0.021
06069,"San Benito County, California",0.738,0.183,0.051,29406.431745,0.39649999999999996,0.008,0.005,0.024,0.0215,0.545,55010.0,0.114,0.414,33.7,0.24
06071,"San Bernardino County, California",0.775,0.184,0.063,29159.6873,0.348,0.08449999999999999,0.0045000000000000005,0.058499999999999996,0.025,0.479,2010922.0,0.14550000000000002,0.422,31.2,0.047
06073,"San Diego County, California",0.853,0.341,0.127,32687.729205,0.4985,0.048,0.0045000000000000005,0.10300000000000001,0.034,0.312,3041428.0,0.11900000000000001,0.452,34.5,0.033
06075,"San Francisco County, California",0.857,0.512,0.19699999999999998,42931.72635,0.4325,0.061,0.0025,0.321,0.036000000000000004,0.1465,801253.0,0.11699999999999999,0.507,38.3,0.0
06077,"San Joaquin County, California",0.767,0.175,0.053,29595.494605,0.3765,0.0705,0.005,0.1355,0.0365,0.3765,674973.0,0.1565,0.437,32.3,0.085
06079,"San Luis Obispo County, California",0.882,0.306,0.114,25365.11143,0.722,0.019,0.0055000000000000005,0.03,0.0255,0.198,265893.0,0.1325,0.456,39.0,0.166
06081,"San Mateo County, California",0.885,0.44,0.17,42816.60635,0.44,0.0285,0.002,0.24100000000000002,0.047,0.2425,710168.0,0.071,0.467,39.0,0.019
06083,"Santa Barbara County, California",0.8009999999999999,0.31,0.124,25454.674605,0.502,0.0175,0.0045000000000000005,0.044000000000000004,0.024,0.40850000000000003,412960.0,0.1405,0.475,33.6,0.05
06085,"Santa Clara County, California",0.863,0.45299999999999996,0.196,42949.45651,0.368,0.024,0.0025,0.3085,0.0335,0.263,1755510.0,0.0875,0.45,35.8,0.011000000000000001
06087,"Santa Cruz County, California",0.841,0.373,0.139,28229.16635,0.6125,0.0095,0.0034999999999999996,0.039,0.0305,0.305,256890.0,0.127,0.467,36.6,0.12
06089,"Shasta County, California",0.8809999999999999,0.2,0.064,26552.58508,0.8284999999999999,0.009000000000000001,0.0235,0.0245,0.033,0.0805,178305.0,0.1595,0.453,41.3,0.293
06091,"Sierra County, California",0.883,0.23,0.07,30675.00635,0.87,0.0045000000000000005,0.0085,0.002,0.015,0.1,3240.0,0.08900000000000001,0.389,50.8,0.997
06093,"Siskiyou County, California",0.884,0.226,0.07400000000000001,22633.186985,0.8015000000000001,0.013000000000000001,0.028999999999999998,0.013500000000000002,0.043,0.1,44652.0,0.1625,0.448,46.5,0.6579999999999999
06095,"Solano County, California",0.858,0.24,0.073,35535.11524,0.42450000000000004,0.14150000000000001,0.005,0.14,0.059000000000000004,0.23,409902.0,0.1015,0.404,36.5,0.037000000000000005
06097,"Sonoma County, California",0.862,0.315,0.111,32614.125395,0.675,0.014499999999999999,0.0075,0.0375,0.029500000000000002,0.23600000000000002,474048.0,0.09949999999999999,0.441,39.5,0.124
06099,"Stanislaus County, California",0.753,0.163,0.051,27603.67873,0.48350000000000004,0.0265,0.006500000000000001,0.049,0.03,0.40399999999999997,509809.0,0.1575,0.441,32.5,0.08
06101,"Sutter County, California",0.784,0.187,0.055999999999999994,25473.404445,0.522,0.018000000000000002,0.0085,0.1325,0.04,0.27899999999999997,92734.0,0.1355,0.424,34.2,0.14800000000000002
06103,"Tehama County, California",0.8029999999999999,0.126,0.038,23501.698415,0.7284999999999999,0.006500000000000001,0.017,0.0115,0.027000000000000003,0.2095,62032.0,0.2005,0.453,39.2,0.515
06105,"Trinity County, California",0.9009999999999999,0.195,0.040999999999999995,20411.34889,0.8454999999999999,0.004,0.0275,0.0085,0.054000000000000006,0.0605,13854.0,0.151,0.409,48.5,1.0
06107,"Tulare County, California",0.6729999999999999,0.13,0.042,22364.380635,0.34450000000000003,0.0125,0.0075,0.0325,0.0165,0.5865,429239.0,0.2275,0.445,29.4,0.155
06109,"Tuolumne County, California",0.873,0.17300000000000001,0.062,26112.521585,0.8225,0.0215,0.013999999999999999,0.0095,0.029500000000000002,0.10300000000000001,55563.0,0.1105,0.433,46.6,0.49
06111,"Ventura County, California",0.823,0.308,0.11199999999999999,33633.99746,0.503,0.0165,0.003,0.065,0.025,0.38799999999999996,807815.0,0.091,0.435,36.0,0.031
06113,"Yolo County, California",0.843,0.37799999999999995,0.174,27184.23873,0.517,0.0235,0.006,0.121,0.039,0.294,196911.0,0.17149999999999999,0.456,30.1,0.069
06115,"Yuba County, California",0.769,0.125,0.031,24491.46127,0.5965,0.0245,0.0155,0.067,0.058499999999999996,0.2375,71530.0,0.187,0.418,31.5,0.262
08001,"Adams County, Colorado",0.81,0.203,0.057999999999999996,31308.77397,0.5485,0.0285,0.0055000000000000005,0.0335,0.02,0.364,430521.0,0.135,0.403,32.2,0.036000000000000004
08003,"Alamosa County, Colorado",0.8640000000000001,0.266,0.135,19351.684125,0.5015,0.006500000000000001,0.0055000000000000005,0.0075,0.028999999999999998,0.449,15399.0,0.258,0.474,32.6,0.369
08005,"Arapahoe County, Colorado",0.904,0.379,0.131,33655.733335,0.6495000000000001,0.094,0.0045000000000000005,0.047,0.0285,0.17600000000000002,558080.0,0.114,0.463,35.5,0.016
08007,"Archuleta County, Colorado",0.932,0.39,0.135,14902.94476,0.7975,0.005,0.0075,0.006999999999999999,0.018000000000000002,0.1655,12154.0,0.11900000000000001,0.485,36.7,0.594
08009,"Baca County, Colorado",0.85,0.19,0.053,19769.709525,0.8755,0.0055000000000000005,0.0085,0.003,0.0155,0.0925,3817.0,0.14300000000000002,0.468,47.2,1.0
08011,"Bent County, Colorado",0.804,0.132,0.037000000000000005,17757.52476,0.5845,0.0655,0.0245,0.0105,0.005,0.3105,6313.0,0.2785,0.412,40.2,0.38
08013,"Boulder County, Colorado",0.937,0.57,0.25,29833.894605,0.7975,0.008,0.0034999999999999996,0.039,0.021,0.1315,295045.0,0.128,0.483,35.3,0.08900000000000001
08014,"Broomfield County, Colorado",0.953,0.444,0.152,39824.58349,0.7995,0.0075,0.0025,0.053,0.0255,0.1115,54385.0,0.053,0.403,36.7,0.006
08015,"Chaffee County, Colorado",0.9079999999999999,0.33299999999999996,0.105,21144.43238,0.8675,0.015,0.008,0.0055000000000000005,0.011000000000000001,0.0925,17339.0,0.11900000000000001,0.456,46.3,0.374
08017,"Cheyenne County, Colorado",0.879,0.185,0.046,26356.11143,0.9025,0.002,0.0034999999999999996,0.006999999999999999,0.005,0.0805,1729.0,0.141,0.397,41.6,1.0
08019,"Clear Creek County, Colorado",0.9690000000000001,0.41600000000000004,0.133,34729.55016,0.915,0.003,0.006999999999999999,0.005,0.018500000000000003,0.051500000000000004,8987.0,0.071,0.426,44.7,1.0
08021,"Conejos County, Colorado",0.8140000000000001,0.187,0.066,20179.366665,0.4205,0.002,0.003,0.0015,0.013999999999999999,0.5585,8138.0,0.18600000000000003,0.429,38.6,1.0
