fips,county_name,state_name,total_votes_20,votes_dem_20,votes_gop_20,votes_other_20,percent_dem_20,percent_gop_20,percent_other_20,margin_20,total_votes_16,votes_dem_16,votes_gop_16,votes_other_16,percent_dem_16,percent_gop_16,percent_other_16,margin_16,total_votes_12,votes_dem_12,votes_gop_12,votes_other_12,percent_dem_12,percent_gop_12,percent_other_12,margin_12,total_votes_08,votes_dem_08,votes_gop_08,votes_other_08,percent_dem_08,percent_gop_08,percent_other_08,margin_08
28003,Alcorn County,Mississippi,15813.0,2782.0,12818.0,213.0,0.17593119585151457,0.8105988743438942,0.01346992980459116,0.6346676784923797,14781,2684,11817,280,0.18158446654488872,0.7994722955145118,0.01894323794059942,0.6178878289696231,14682,3449,11027,206,0.2349134995232257,0.751055714480316,0.014030785996458248,0.5161422149570903,15182,4130,10805,247,0.27203267026742195,0.7116980634962455,0.0162692662363325,0.4396653932288236
19143,Osceola County,Iowa,3328.0,601.0,2690.0,37.0,0.18058894230769232,0.8082932692307693,0.011117788461538462,0.627704326923077,3197,552,2528,117,0.17266187050359713,0.7907413199874883,0.036596809508914606,0.6180794494838912,3179,909,2225,45,0.2859389745202894,0.6999056307014785,0.014155394778232149,0.4139666561811891,3127,1037,2027,63,0.3316277582347298,0.6482251359130157,0.020147105852254557,0.3165973776782859
50009,Essex County,Vermont,3288.0,1405.0,1773.0,110.0,0.42731143552311435,0.5392335766423357,0.03345498783454988,0.11192214111922139,2706,1019,1506,181,0.3765705838876571,0.5565410199556541,0.06688839615668885,0.179970436067997,2769,1539,1169,61,0.5557963163596966,0.422174070061394,0.022029613578909354,-0.1336222462983026,3101,1733,1284,84,0.5588519832312158,0.41405998065140276,0.02708803611738149,-0.144792002579813
01015,Calhoun County,Alabama,50983.0,15216.0,35101.0,666.0,0.29845242531824334,0.6884843967597042,0.013063177922052449,0.39003197144146085,47376,13197,32803,1376,0.27855876393110435,0.6923969942586964,0.029044241810199257,0.41383823032759204,46240,15500,30272,468,0.3352076124567474,0.6546712802768166,0.010121107266435987,0.31946366782006924,49242,16334,32348,560,0.331708703951911,0.6569188903781324,0.011372405669956542,0.32521018642622146
13253,Seminole County,Georgia,3888.0,1256.0,2613.0,19.0,0.3230452674897119,0.6720679012345679,0.004886831275720165,0.34902263374485604,3577,1186,2343,48,0.33156276209113783,0.6550181716522225,0.013419066256639642,0.3234554095610847,3765,1475,2244,46,0.39176626826029215,0.5960159362549801,0.012217795484727756,0.2042496679946879,3996,1660,2315,21,0.41541541541541543,0.5793293293293293,0.005255255255255256,0.1639139139139139
06105,Trinity County,California,6258.0,2851.0,3188.0,219.0,0.45557686161713007,0.5094279322467242,0.034995206136145734,0.053851070629594155,4716,1876,2409,431,0.3977947413061917,0.5108142493638677,0.09139100932994063,0.11301950805767597,5030,2367,2422,241,0.4705765407554672,0.4815109343936382,0.04791252485089463,0.010934393638171003,6374,3233,2940,201,0.5072168183244431,0.4612488233448384,0.03153435833071854,-0.04596799497960469
17181,Union County,Illinois,8886.0,2579.0,6161.0,146.0,0.29023182534323655,0.6933378347963088,0.016430339860454647,0.4031060094530723,8514,2389,5780,345,0.28059666431759456,0.6788818416725394,0.040521494009866106,0.39828517735494484,8274,3135,4951,188,0.3788977519941987,0.5983804689388446,0.022721779066956733,0.21948271694464588,9116,3918,5003,195,0.42979376919701623,0.5488152698551997,0.021390960947784116,0.11902150065818345
31055,Douglas County,Nebraska,276540.0,150350.0,119159.0,7031.0,0.5436826498879005,0.43089245678744487,0.02542489332465466,-0.11279019310045563,219531,105207,102151,12173,0.47923527884444567,0.4653146935968041,0.055450027558750246,-0.01392058524764156,210501,99261,108319,2921,0.4715464534610287,0.51457712789963,0.013876418639341382,0.04303067443860126,226701,116810,106291,3600,0.5152601885302668,0.4688598638735603,0.015879947596172932,-0.04640032465670646
51670,Hopewell city,Virginia,9608.0,5430.0,4020.0,158.0,0.5651540383014155,0.4184013322231474,0.016444629475437136,-0.14675270607826812,8968,4722,3885,361,0.5265388046387154,0.43320695807314896,0.04025423728813559,-0.09333184656556642,9011,5178,3737,96,0.574631006547553,0.4147153479081123,0.010653645544334702,-0.15991565863944063,9524,5285,4149,90,0.5549139017219655,0.4356362872742545,0.009449811003779925,-0.11927761444771101
20095,Kingman County,Kansas,3968.0,752.0,3130.0,86.0,0.18951612903225806,0.7888104838709677,0.021673387096774195,0.5992943548387097,3281,594,2507,180,0.18104236513258154,0.7640963120999695,0.05486132276744895,0.583053946967388,3199,731,2371,97,0.22850890903407314,0.7411691153485465,0.030321975617380433,0.5126602063144733,3664,963,2603,98,0.26282751091703055,0.7104257641921398,0.026746724890829694,0.4475982532751092
21209,Scott County,Kentucky,28969.0,10567.0,17767.0,635.0,0.36476923607994755,0.6133107804894887,0.021919983430563707,0.24854154440954118,24159,7713,15052,1394,0.31925990314168634,0.6230390330725609,0.057701063785752724,0.3037791299308746,20565,7532,12679,354,0.3662533430585947,0.6165329443228786,0.01721371261852662,0.25027960126428395,19730,7712,11782,236,0.39087683730359857,0.5971616827166751,0.011961479979726306,0.20628484541307657
48467,Van Zandt County,Texas,25994.0,3516.0,22270.0,208.0,0.13526198353466184,0.8567361698853582,0.008001846579979995,0.7214741863506964,21689,2792,18436,461,0.12872884872516022,0.8500161372124119,0.021255014062427958,0.7212872884872517,19081,3083,15790,208,0.16157434096745454,0.8275247628531,0.010900896179445521,0.6659504218856453,20395,4505,15734,156,0.2208874724197107,0.7714635940181417,0.0076489335621475855,0.550576121598431
31177,Washington County,Nebraska,12467.0,3554.0,8583.0,330.0,0.2850725916419347,0.6884575278735863,0.026469880484479024,0.40338493623165156,10584,2606,7374,604,0.2462207105064248,0.6967120181405896,0.057067271352985637,0.4504913076341648,10121,3103,6857,161,0.30659025787965616,0.6775022231004841,0.0159075190198597,0.370911965220828,10320,3711,6425,184,0.35959302325581394,0.622577519379845,0.017829457364341085,0.262984496124031
29199,Scotland County,Missouri,1984.0,388.0,1560.0,36.0,0.19556451612903225,0.7862903225806451,0.018145161290322582,0.5907258064516129,1968,365,1525,78,0.18546747967479674,0.7748983739837398,0.039634146341463415,0.5894308943089431,1936,643,1246,47,0.33212809917355374,0.643595041322314,0.02427685950413223,0.3114669421487603,2098,793,1249,56,0.37797902764537655,0.5953288846520496,0.02669208770257388,0.21734985700667303
47027,Clay County,Tennessee,3506.0,735.0,2733.0,38.0,0.2096406160867085,0.7795208214489446,0.010838562464346835,0.5698802053622362,2919,707,2140,72,0.2422062350119904,0.7331277834874957,0.024665981500513873,0.49092154847550534,2820,1037,1747,36,0.3677304964539007,0.6195035460992908,0.01276595744680851,0.2517730496453901,2994,1248,1676,70,0.4168336673346693,0.5597862391449566,0.02338009352037408,0.1429525718102873
55111,Sauk County,Wisconsin,36203.0,18108.0,17493.0,602.0,0.5001795431317847,0.4831920006629285,0.016628456205286853,-0.016987542468856198,33848,16050,15871,1927,0.47417868116284567,0.46889033325454976,0.056930985582604586,-0.0052883479082959095,31832,18718,12829,285,0.5880246293038451,0.4030221161095753,0.008953254586579543,-0.18500251319426986,30626,18167,11562,447,0.5931887938353033,0.37752236661660027,0.014595441781492849,-0.21566642721870305
48045,Briscoe County,Texas,725.0,78.0,639.0,8.0,0.10758620689655173,0.8813793103448276,0.011034482758620689,0.7737931034482759,734,91,625,18,0.12397820163487738,0.8514986376021798,0.02452316076294278,0.7275204359673024,700,117,576,7,0.16714285714285715,0.8228571428571428,0.01,0.6557142857142857,830,205,617,8,0.2469879518072289,0.7433734939759036,0.00963855421686747,0.4963855421686747
45007,Anderson County,South Carolina,96093.0,27169.0,67565.0,1359.0,0.28273651566711416,0.7031209349276222,0.014142549405263652,0.420384419260508,80296,21040,56109,3147,0.2620304871973697,0.6987770250074724,0.03919248779515792,0.4367465378101027,71901,22315,48493,1093,0.3103572968387088,0.674441245601591,0.015201457559700144,0.36408394876288225,73787,24132,48690,965,0.32704948026075054,0.659872335235204,0.013078184504045428,0.3328228549744535
48125,Dickens County,Texas,988.0,130.0,853.0,5.0,0.13157894736842105,0.8633603238866396,0.005060728744939271,0.7317813765182186,909,128,755,26,0.1408140814081408,0.8305830583058306,0.028602860286028604,0.6897689768976898,1019,216,793,10,0.21197252208047104,0.7782139352306182,0.009813542688910697,0.5662414131501472,972,234,730,8,0.24074074074074073,0.7510288065843621,0.00823045267489712,0.5102880658436214
19173,Taylor County,Iowa,3249.0,746.0,2463.0,40.0,0.2296091104955371,0.7580794090489381,0.012311480455524777,0.528470298553401,3003,755,2108,140,0.2514152514152514,0.701964701964702,0.046620046620046623,0.45054945054945056,2978,1261,1680,37,0.42343854936198794,0.5641370047011417,0.012424445936870383,0.14069845533915376,3026,1347,1607,72,0.44514210178453406,0.5310641110376735,0.023793787177792465,0.08592200925313942
37193,Wilkes County,North Carolina,35466.0,7511.0,27592.0,363.0,0.21178029662211695,0.7779845485817403,0.010235154796142785,0.5662042519596233,30844,6596,23613,635,0.2138503436648943,0.7655621838931397,0.020587472441966022,0.5517118402282454,28852,8089,20410,353,0.28036184666574243,0.7074032995979481,0.012234853736309441,0.4270414529322057,29724,8934,20288,502,0.3005651998385143,0.6825460907011169,0.016888709460368724,0.3819808908626026
27081,Lincoln County,Minnesota,3115.0,937.0,2121.0,57.0,0.30080256821829854,0.6808988764044944,0.018298555377207062,0.3800963081861959,3002,860,1930,212,0.2864756828780813,0.64290473017988,0.07061958694203864,0.35642904730179875,3113,1428,1594,91,0.45872149052361066,0.5120462576292965,0.029232251847092838,0.05332476710568579,3126,1517,1491,118,0.48528470889315417,0.47696737044145876,0.037747920665387076,-0.00831733845169541
48369,Parmer County,Texas,2650.0,488.0,2135.0,27.0,0.18415094339622642,0.8056603773584906,0.010188679245283019,0.6215094339622642,2818,848,1911,59,0.30092264017033354,0.6781405251951739,0.020936834634492547,0.3772178850248403,2545,528,2005,12,0.2074656188605108,0.787819253438114,0.004715127701375246,0.5803536345776033,3713,719,2969,25,0.19364395367627255,0.7996229464045247,0.006733099919202801,0.6059789927282522
01005,Barbour County,Alabama,10518.0,4816.0,5622.0,80.0,0.45788172656398557,0.5345122646891044,0.007606008746910059,0.07663053812511883,10390,4848,5431,111,0.46660250240615975,0.5227141482194417,0.01068334937439846,0.056111645813281985,11459,5873,5539,47,0.5125229077580941,0.48337551269744305,0.004101579544462867,-0.029147395060651005,11630,5697,5866,67,0.48985382631126395,0.5043852106620809,0.005760963026655202,0.014531384350816912
42125,Washington County,Pennsylvania,118478.0,45088.0,72080.0,1310.0,0.38056010398555007,0.6083829909350259,0.011056905079424029,0.22782288694947583,96945,34436,58941,3568,0.35521171798442414,0.607983908401671,0.03680437361390479,0.2527721904172469,90078,38503,50455,1120,0.42744066253691243,0.5601256688647617,0.012433668598325896,0.13268500632784924,98047,46122,50752,1173,0.4704070496802554,0.5176293002335615,0.011963650086183157,0.04722225055330609
51035,Carroll County,Virginia,15651.0,2842.0,12659.0,150.0,0.18158584116030924,0.8088301067024471,0.009584052137243627,0.627244265542138,13587,2557,10653,377,0.18819459777728711,0.7840582910134688,0.02774711120924413,0.5958636932361817,12315,3500,8351,464,0.2842062525375558,0.6781161185546082,0.03767762890783597,0.39390986601705236,12579,4109,8187,283,0.3266555370061213,0.6508466491772001,0.02249781381667859,0.3241911121710788
47033,Crockett County,Tennessee,6114.0,1382.0,4673.0,59.0,0.2260385999345764,0.764311416421328,0.009649983644095519,0.5382728164867516,5386,1302,3977,107,0.24173783884144076,0.7383958410694393,0.01986632008911994,0.4966580022279986,5497,1669,3782,46,0.30362015644897217,0.6880116427142078,0.008368200836820083,0.3843914862652356,6037,1967,3994,76,0.32582408481033626,0.6615868809011098,0.012589034288553918,0.3357627960907736
39021,Champaign County,Ohio,19972.0,5062.0,14589.0,321.0,0.25345483677148006,0.730472661726417,0.016072501502102945,0.47701782495493694,17597,4488,12314,795,0.2550434733193158,0.699778371313292,0.04517815536739217,0.4447348979939762,20016,7826,11852,338,0.39098721023181454,0.5921262989608314,0.016886490807354118,0.2011390887290168,18887,7385,11141,361,0.39100968920421453,0.5898766347222958,0.019113676073489703,0.19886694551808126
36049,Lewis County,New York,12944.0,3824.0,8894.0,226.0,0.2954264524103832,0.6871137206427689,0.01745982694684796,0.3916872682323857,10312,2828,6916,568,0.2742435996896819,0.6706749418153607,0.05508145849495733,0.39643134212567877,9481,4263,5083,135,0.449636114333931,0.5361248813416306,0.01423900432443835,0.08648876700769959,11138,4986,5969,183,0.4476566708565272,0.5359130903214222,0.01643023882205064,0.08825641946489499
29143,New Madrid County,Missouri,7250.0,1748.0,5447.0,55.0,0.24110344827586208,0.7513103448275862,0.007586206896551724,0.5102068965517241,7352,1933,5270,149,0.26292165397170836,0.7168117519042437,0.02026659412404788,0.4538900979325354,7250,2814,4284,152,0.38813793103448274,0.5908965517241379,0.020965517241379312,0.20275862068965517,8092,3370,4593,129,0.41646070192782997,0.5675976272862086,0.015941670785961443,0.15113692535837858
51135,Nottoway County,Virginia,7078.0,2971.0,4027.0,80.0,0.4197513421870585,0.5689460299519639,0.011302627860977677,0.14919468776490535,6717,2829,3712,176,0.4211701652523448,0.5526276611582551,0.02620217358940003,0.13145749590591033,6844,3344,3409,91,0.4886031560490941,0.49810052600818233,0.013296317942723554,0.009497369959088231,6988,3413,3499,76,0.4884087006296508,0.5007155123068117,0.010875787063537493,0.012306811677160856
26089,Leelanau County,Michigan,16900.0,8795.0,7916.0,189.0,0.520414201183432,0.46840236686390535,0.011183431952662722,-0.052011834319526606,14757,6774,7239,744,0.45903638951006304,0.49054685911770685,0.05041675137223013,0.03151046960764381,14164,6576,7483,105,0.46427562835357244,0.5283112115221689,0.007413160124258684,0.06403558316859642,14464,7355,6938,171,0.508503871681416,0.47967367256637167,0.011822455752212389,-0.028830199115044308
48275,Knox County,Texas,1456.0,265.0,1180.0,11.0,0.1820054945054945,0.8104395604395604,0.007554945054945055,0.6284340659340659,1358,247,1078,33,0.18188512518409425,0.7938144329896907,0.024300441826215022,0.6119293078055964,1510,332,1160,18,0.21986754966887417,0.7682119205298014,0.011920529801324504,0.5483443708609272,1368,367,986,15,0.2682748538011696,0.7207602339181286,0.010964912280701754,0.452485380116959
51073,Gloucester County,Virginia,22282.0,6964.0,14875.0,443.0,0.31253926936540705,0.6675792119199354,0.01988151871465757,0.35503994255452836,19524,5399,13087,1038,0.27653144847367345,0.6703032165539848,0.053165334972341736,0.3937717680803114,19246,6764,12137,345,0.3514496518757144,0.6306245453600748,0.017925802764210744,0.2791748934843604,19222,6916,12089,217,0.359796067006555,0.6289147851420248,0.011289147851420248,0.26911871813546984
35051,Sierra County,New Mexico,5945.0,2265.0,3542.0,138.0,0.3809924306139613,0.5957947855340623,0.023212783851976452,0.21480235492010097,5129,1600,2998,531,0.31195164749463833,0.5845193994930785,0.1035289530122831,0.2725677519984402,5101,1963,2928,210,0.3848265046069398,0.5740050970397961,0.041168398353264066,0.18917859243285629,5485,2352,3017,116,0.42880583409298084,0.5500455788514129,0.0211485870556062,0.12123974475843208
06069,San Benito County,California,28821.0,17628.0,10590.0,603.0,0.6116373477672531,0.36744040803580724,0.02092224419693973,-0.24419693973144585,11758,6751,4358,649,0.5741622724953224,0.3706412655213472,0.055196461983330496,-0.20352100697397518,14972,8617,6052,303,0.5755410098851189,0.40422121293080415,0.020237777184076943,-0.17131979695431476,19705,11917,7425,363,0.604770362852068,0.3768079167723928,0.018421720375539203,-0.2279624460796752
41051,Multnomah County,Oregon,463659.0,367249.0,82995.0,13415.0,0.7920670147673182,0.17900008411354035,0.028932901119141437,-0.6130669306537779,357762,271754,63055,22953,0.7595943672050134,0.17624845567723793,0.06415717711774867,-0.5833459115277755,344614,261222,71947,11445,0.7580133134463487,0.20877561561631275,0.03321107093733859,-0.549237697830036,364710,279696,75171,9843,0.7668997285514518,0.20611170519042527,0.026988566258122893,-0.5607880233610265
51610,Falls Church city,Virginia,8819.0,7146.0,1490.0,183.0,0.8102959519219867,0.1689533960766527,0.020750652001360698,-0.641342555845334,7667,5810,1323,534,0.7577931394287205,0.17255771488196164,0.06964914568931786,-0.5852354245467588,7244,5006,2141,97,0.6910546659304252,0.29555494202098287,0.013390392048591939,-0.3954997239094423,6750,4695,1970,85,0.6955555555555556,0.29185185185185186,0.012592592592592593,-0.40370370370370373
48195,Hansford County,Texas,2047.0,166.0,1849.0,32.0,0.0810942843185149,0.9032730825598436,0.015632633121641426,0.8221787982413287,1947,171,1730,46,0.08782742681047766,0.8885464817668207,0.02362609142270159,0.8007190549563431,1960,158,1787,15,0.08061224489795918,0.911734693877551,0.007653061224489796,0.8311224489795919,2102,240,1847,15,0.11417697431018078,0.878686964795433,0.007136060894386299,0.7645099904852521
13025,Brantley County,Georgia,7749.0,700.0,6993.0,56.0,0.09033423667570009,0.9024390243902439,0.007226738934056007,0.8121047877145439,6285,619,5561,105,0.0984884645982498,0.8848050914876691,0.016706443914081145,0.7863166268894193,6001,939,4963,99,0.15647392101316449,0.8270288285285786,0.016497250458256958,0.6705549075154141,6277,1119,5080,78,0.17826987414369921,0.8093038075513781,0.012426318304922733,0.6310339334076789
